bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
1369,2020,127,6.98,Me,4,4,V,,,2.41,Sh,5.0,504
1370,2020,128,6.02,Me,4,1,M,0.0,0.0,2.11,Sh,5.0,504
1371,2020,128,6.02,Me,4,2,S,0.0,0.0,,,,504
1372,2020,128,6.02,Me,4,3,S,0.0,0.0,,,,504
1373,2020,128,6.02,Me,4,4,S,0.0,0.0,,,,504
1374,2020,129,13.77,Me,9,1,B,,,,,,504
1375,2020,129,13.77,Me,9,2,V,,,0.94,Sh,3.0,504
1376,2020,129,13.77,Me,9,3,S,0.0,0.0,,,,504
1377,2020,129,13.77,Me,9,4,S,0.0,0.0,,,,504
1378,2020,129,13.77,Me,9,5,S,0.0,0.0,,,,504
1379,2020,129,13.77,Me,9,6,M,,,,,,504
1380,2020,129,13.77,Me,9,7,M,0.0,0.0,6.5,Me,2.0,504
1381,2020,129,13.77,Me,9,7,M,,,,,,504
1382,2020,129,13.77,Me,9,8,S,0.0,0.0,,,,504
1383,2020,129,13.77,Me,9,9,M,1.0,4.0,3.16,Sh,3.0,504
1384,2020,130,1.41,Sh,6,1,B,,,,,,504
1385,2020,130,1.41,Sh,6,2,B,,,,,,504
1386,2020,130,1.41,Sh,6,3,S,0.0,0.0,,,,504
1387,2020,130,1.41,Sh,6,4,S,0.0,0.0,,,,504
1388,2020,130,1.41,Sh,6,5,V,,,4.55,Sh,5.0,504
1389,2020,130,1.41,Sh,6,6,M,0.0,0.0,0.99,Sh,1.0,504
1390,2020,130,1.41,Sh,6,6,M,0.0,0.0,6.12,Me,6.0,504
1391,2020,131,10.97,Me,3,1,B,,,,,,504
1392,2020,131,10.97,Me,3,2,B,,,,,,504
1393,2020,131,10.97,Me,3,3,V,,,3.77,Sh,2.0,504
1394,2020,132,25.26,Lo,13,1,V,,,2.01,Sh,6.0,504
1395,2020,132,25.26,Lo,13,2,B,,,,,,504
1396,2020,132,25.26,Lo,13,3,B,,,,,,504
1397,2020,132,25.26,Lo,13,4,M,,,,,,504
1398,2020,132,25.26,Lo,13,5,V,,,,,,504
1399,2020,132,25.26,Lo,13,6,B,,,,,,504
1400,2020,132,25.26,Lo,13,7,M,0.0,0.0,5.31,Me,5.0,504
1401,2020,132,25.26,Lo,13,8,V,,,,,,504
1402,2020,132,25.26,Lo,13,9,S,0.0,0.0,,,,504
1403,2020,132,25.26,Lo,13,10,M,0.0,0.0,2.89,Sh,2.0,504
1404,2020,132,25.26,Lo,13,11,M,1.0,2.0,3.84,Sh,3.0,504
1405,2020,132,25.26,Lo,13,12,M,0.0,0.0,8.33,Me,1.0,504
1406,2020,132,25.26,Lo,13,13,V,,,5.5,Me,8.0,504
1407,2020,133,5.67,Me,2,1,V,,,0.59,Sh,1.0,504
1408,2020,133,5.67,Me,2,1,V,,,4.0,Sh,5.0,504
1409,2020,133,5.67,Me,2,2,V,,,8.81,Me,5.0,504
1410,2020,134,19.74,Me,9,1,B,,,,,,504
1411,2020,134,19.74,Me,9,2,M,,,,,,504
1412,2020,134,19.74,Me,9,3,M,0.0,0.0,1.79,Sh,3.0,504
1413,2020,134,19.74,Me,9,4,M,0.0,0.0,2.05,Sh,3.0,504
1414,2020,134,19.74,Me,9,5,V,,,0.27,Sh,4.0,504
1415,2020,134,19.74,Me,9,5,M,0.0,0.0,3.31,Sh,1.0,504
1416,2020,134,19.74,Me,9,6,B,,,,,,504
1417,2020,134,19.74,Me,9,7,S,0.0,0.0,,,,504
1418,2020,134,19.74,Me,9,8,M,0.0,0.0,8.36,Me,4.0,504
1419,2020,134,19.74,Me,9,9,V,,,7.81,Me,5.0,504
1420,2020,134,19.74,Me,9,9,M,0.0,0.0,2.9,Sh,2.0,504
1421,2020,135,14.16,Me,6,1,B,,,,,,504
1422,2020,135,14.16,Me,6,2,M,0.0,0.0,0.34,Sh,4.0,504
1423,2020,135,14.16,Me,6,3,S,0.0,0.0,,,,504
1424,2020,135,14.16,Me,6,4,M,1.0,1.0,4.71,Sh,4.0,504
1425,2020,135,14.16,Me,6,5,S,0.0,0.0,,,,504
1426,2020,135,14.16,Me,6,6,M,0.0,0.0,5.63,Me,8.0,504
1427,2020,136,28.13,Lo,12,1,B,,,,,,504
1428,2020,136,28.13,Lo,12,2,B,,,,,,504
1429,2020,136,28.13,Lo,12,3,B,,,,,,504
1430,2020,136,28.13,Lo,12,4,M,,,,,,504
1431,2020,136,28.13,Lo,12,5,V,,,3.07,Sh,2.0,504
1432,2020,136,28.13,Lo,12,5,M,1.0,3.0,0.76,Sh,2.0,504
1433,2020,136,28.13,Lo,12,6,M,0.0,0.0,3.01,Sh,4.0,504
1434,2020,136,28.13,Lo,12,6,V,,,2.15,Sh,3.0,504
1435,2020,136,28.13,Lo,12,7,V,,,2.49,Sh,3.0,504
1436,2020,136,28.13,Lo,12,8,V,,,2.15,Sh,7.0,504
1437,2020,136,28.13,Lo,12,9,M,1.0,1.0,9.02,Me,2.0,504
1438,2020,136,28.13,Lo,12,10,S,0.0,0.0,,,,504
1439,2020,136,28.13,Lo,12,11,V,,,4.55,Sh,7.0,504
1440,2020,136,28.13,Lo,12,12,M,0.0,0.0,3.55,Sh,3.0,504
1441,2020,137,35.62,Lo,14,1,B,,,,,,504
1442,2020,137,35.62,Lo,14,2,V,,,,,,504
1443,2020,137,35.62,Lo,14,3,V,,,,,,504
1444,2020,137,35.62,Lo,14,4,S,0.0,0.0,,,,504
1445,2020,137,35.62,Lo,14,5,M,0.0,0.0,3.66,Sh,2.0,504
1446,2020,137,35.62,Lo,14,6,S,0.0,0.0,,,,504
1447,2020,137,35.62,Lo,14,7,M,1.0,3.0,4.18,Sh,4.0,504
1448,2020,137,35.62,Lo,14,8,S,0.0,0.0,,,,504
1449,2020,137,35.62,Lo,14,9,V,,,5.71,Me,4.0,504
1450,2020,137,35.62,Lo,14,10,M,1.0,4.0,6.94,Me,6.0,504
1451,2020,137,35.62,Lo,14,11,V,,,2.21,Sh,6.0,504
1452,2020,137,35.62,Lo,14,11,M,1.0,1.0,5.66,Me,5.0,504
1453,2020,137,35.62,Lo,14,12,M,0.0,0.0,4.08,Sh,1.0,504
1454,2020,137,35.62,Lo,14,13,V,,,2.57,Sh,4.0,504
1455,2020,137,35.62,Lo,14,13,V,,,6.07,Me,6.0,504
1456,2020,137,35.62,Lo,14,14,M,0.0,0.0,4.0,Sh,2.0,504
1457,2020,137,35.62,Lo,14,14,M,0.0,0.0,5.57,Me,3.0,504
1458,2020,138,33.3,Lo,13,1,V,,,2.44,Sh,4.0,504
1459,2020,138,33.3,Lo,13,2,M,1.0,3.0,2.36,Sh,4.0,504
1460,2020,138,33.3,Lo,13,3,M,1.0,2.0,2.45,Sh,2.0,504
1461,2020,138,33.3,Lo,13,4,S,0.0,0.0,,,,504
1462,2020,138,33.3,Lo,13,5,M,,,,,,504
1463,2020,138,33.3,Lo,13,6,M,1.0,2.0,7.64,Me,6.0,504
1464,2020,138,33.3,Lo,13,7,S,0.0,0.0,,,,504
1465,2020,138,33.3,Lo,13,8,V,,,2.36,Sh,5.0,504
1466,2020,138,33.3,Lo,13,8,M,0.0,0.0,6.65,Me,6.0,504
1467,2020,138,33.3,Lo,13,8,M,0.0,0.0,0.53,Sh,5.0,504
1468,2020,138,33.3,Lo,13,9,V,,,,,,504
1469,2020,138,33.3,Lo,13,10,S,0.0,0.0,,,,504
1470,2020,138,33.3,Lo,13,11,V,,,2.85,Sh,3.0,504
1471,2020,138,33.3,Lo,13,12,M,1.0,3.0,3.25,Sh,3.0,504
1472,2020,138,33.3,Lo,13,13,S,0.0,0.0,,,,504
1473,2020,139,14.39,Me,8,1,S,0.0,0.0,,,,504
1474,2020,139,14.39,Me,8,2,V,,,0.46,Sh,2.0,504
1475,2020,139,14.39,Me,8,2,V,,,,,,504
1476,2020,139,14.39,Me,8,3,S,0.0,0.0,,,,504
1477,2020,139,14.39,Me,8,4,S,0.0,0.0,,,,504
1478,2020,139,14.39,Me,8,5,M,,,,,,504
1479,2020,139,14.39,Me,8,6,M,1.0,5.0,4.77,Sh,3.0,504
1480,2020,139,14.39,Me,8,7,S,0.0,0.0,,,,504
1481,2020,139,14.39,Me,8,8,M,0.0,0.0,6.38,Me,1.0,504
1482,2020,140,40.67,VLo,17,1,B,,,,,,504
1483,2020,140,40.67,VLo,17,2,B,,,,,,504
1484,2020,140,40.67,VLo,17,3,B,,,,,,504
1485,2020,140,40.67,VLo,17,4,V,,,1.85,Sh,6.0,504
1486,2020,140,40.67,VLo,17,4,V,,,1.35,Sh,3.0,504
1487,2020,140,40.67,VLo,17,4,M,,,,,,504
1488,2020,140,40.67,VLo,17,5,S,0.0,0.0,,,,504
1489,2020,140,40.67,VLo,17,6,M,1.0,2.0,4.79,Sh,4.0,504
1490,2020,140,40.67,VLo,17,7,M,1.0,3.0,1.4,Sh,1.0,504
1491,2020,140,40.67,VLo,17,8,M,0.0,0.0,0.63,Sh,3.0,504
1492,2020,140,40.67,VLo,17,9,M,1.0,4.0,1.77,Sh,2.0,504
1493,2020,140,40.67,VLo,17,10,M,1.0,1.0,4.3,Sh,5.0,504
1494,2020,140,40.67,VLo,17,11,S,0.0,0.0,,,,504
1495,2020,140,40.67,VLo,17,12,M,1.0,2.0,4.62,Sh,4.0,504
1496,2020,140,40.67,VLo,17,12,M,1.0,2.0,5.96,Me,4.0,504
1497,2020,140,40.67,VLo,17,13,S,0.0,0.0,,,,504
1498,2020,140,40.67,VLo,17,14,M,1.0,5.0,4.72,Sh,3.0,504
1499,2020,140,40.67,VLo,17,15,M,1.0,6.0,3.96,Sh,5.0,504
1500,2020,140,40.67,VLo,17,16,V,,,4.63,Sh,7.0,504
1501,2020,140,40.67,VLo,17,17,V,,,4.69,Sh,3.0,504
1502,2020,141,43.09,VLo,9,1,M,1.0,2.0,1.01,Sh,2.0,504
1503,2020,141,43.09,VLo,9,1,V,,,2.25,Sh,3.0,504
1504,2020,141,43.09,VLo,9,2,B,,,,,,504
1505,2020,141,43.09,VLo,9,3,V,,,3.6,Sh,3.0,504
1506,2020,141,43.09,VLo,9,4,S,0.0,0.0,,,,504
1507,2020,141,43.09,VLo,9,5,S,0.0,0.0,,,,504
1508,2020,141,43.09,VLo,9,6,S,0.0,0.0,,,,504
1509,2020,141,43.09,VLo,9,7,M,,,,,,504
1510,2020,141,43.09,VLo,9,7,M,0.0,0.0,2.56,Sh,1.0,504
1511,2020,141,43.09,VLo,9,7,V,,,,,,504
1512,2020,141,43.09,VLo,9,8,V,,,11.3,Me,11.0,504
1513,2020,141,43.09,VLo,9,9,B,,,,,,504
1514,2020,142,43.31,VLo,17,1,V,,,4.97,Sh,6.0,504
1515,2020,142,43.31,VLo,17,2,V,,,6.16,Me,5.0,504
1516,2020,142,43.31,VLo,17,2,V,,,3.74,Sh,3.0,504
1517,2020,142,43.31,VLo,17,3,B,,,,,,504
1518,2020,142,43.31,VLo,17,4,V,,,2.16,Sh,2.0,504
1519,2020,142,43.31,VLo,17,4,M,0.0,0.0,3.84,Sh,3.0,504
1520,2020,142,43.31,VLo,17,5,B,,,,,,504
1521,2020,142,43.31,VLo,17,6,M,,,,,,504
1522,2020,142,43.31,VLo,17,6,M,0.0,0.0,1.28,Sh,1.0,504
1523,2020,142,43.31,VLo,17,7,S,0.0,0.0,,,,504
1524,2020,142,43.31,VLo,17,8,M,1.0,2.0,0.61,Sh,1.0,504
1525,2020,142,43.31,VLo,17,8,M,0.0,0.0,5.16,Me,4.0,504
1526,2020,142,43.31,VLo,17,9,S,0.0,0.0,,,,504
1527,2020,142,43.31,VLo,17,10,V,,,6.73,Me,2.0,504
1528,2020,142,43.31,VLo,17,11,V,,,2.74,Sh,3.0,504
1529,2020,142,43.31,VLo,17,11,V,,,1.73,Sh,3.0,504
1530,2020,142,43.31,VLo,17,12,M,1.0,2.0,7.07,Me,4.0,504
1531,2020,142,43.31,VLo,17,13,M,0.0,0.0,4.29,Sh,4.0,504
1532,2020,142,43.31,VLo,17,13,M,1.0,2.0,3.4,Sh,4.0,504
1533,2020,142,43.31,VLo,17,14,V,,,4.16,Sh,3.0,504
1534,2020,142,43.31,VLo,17,15,V,,,12.5,Me,7.0,504
1535,2020,142,43.31,VLo,17,15,M,0.0,0.0,4.17,Sh,4.0,504
1536,2020,142,43.31,VLo,17,16,V,,,3.83,Sh,2.0,504
1537,2020,142,43.31,VLo,17,17,B,,,,,,504
1538,2020,146,5.68,Me,10,1,B,,,,,,504
1539,2020,146,5.68,Me,10,2,V,,,2.14,Sh,1.0,504
1540,2020,146,5.68,Me,10,3,M,1.0,5.0,0.02,Sh,1.0,504
1541,2020,146,5.68,Me,10,4,V,,,0.48,Sh,2.0,504
1542,2020,146,5.68,Me,10,4,V,,,,,,504
1543,2020,146,5.68,Me,10,4,M,0.0,0.0,4.39,Sh,2.0,504
1544,2020,146,5.68,Me,10,5,V,,,4.78,Sh,5.0,504
1545,2020,146,5.68,Me,10,6,M,1.0,2.0,3.07,Sh,3.0,504
1546,2020,146,5.68,Me,10,6,V,,,3.36,Sh,1.0,504
1547,2020,146,5.68,Me,10,7,V,,,1.9,Sh,1.0,504
1548,2020,146,5.68,Me,10,8,M,0.0,0.0,5.24,Me,7.0,504
1549,2020,146,5.68,Me,10,9,S,0.0,0.0,,,,504
1550,2020,146,5.68,Me,10,10,M,0.0,0.0,5.5,Me,2.0,504
1551,2020,146,5.68,Me,10,10,M,0.0,0.0,3.7,Sh,6.0,504
1552,2020,146,5.68,Me,10,10,M,0.0,0.0,2.9,Sh,4.0,504
1553,2020,147,1.42,Sh,2,1,B,,,,,,504
1554,2020,147,1.42,Sh,2,2,V,,,2.71,Sh,5.0,504
1555,2020,148,4.31,Sh,4,1,V,,,3.22,Sh,3.0,504
1556,2020,148,4.31,Sh,4,2,B,,,,,,504
1557,2020,148,4.31,Sh,4,3,S,0.0,0.0,,,,504
1558,2020,148,4.31,Sh,4,4,V,,,6.44,Me,5.0,504
1559,2020,149,7.36,Me,5,1,B,,,,,,504
1560,2020,149,7.36,Me,5,2,M,0.0,0.0,4.79,Sh,5.0,504
1561,2020,149,7.36,Me,5,3,S,0.0,0.0,,,,504
1562,2020,149,7.36,Me,5,4,M,1.0,2.0,0.91,Sh,3.0,504
1563,2020,149,7.36,Me,5,5,S,0.0,0.0,,,,504
1564,2020,150,2.67,Sh,4,1,V,,,5.67,Me,3.0,504
1565,2020,150,2.67,Sh,4,2,S,0.0,0.0,,,,504
1566,2020,150,2.67,Sh,4,3,S,0.0,0.0,,,,504
1567,2020,150,2.67,Sh,4,4,V,,,2.84,Sh,4.0,504
1568,2020,151,21.37,Lo,9,1,B,,,,,,504
1569,2020,151,21.37,Lo,9,2,B,,,,,,504
1570,2020,151,21.37,Lo,9,3,B,,,,,,504
1571,2020,151,21.37,Lo,9,4,V,,,3.57,Sh,3.0,504
1572,2020,151,21.37,Lo,9,5,B,,,,,,504
1573,2020,151,21.37,Lo,9,6,M,0.0,0.0,1.68,Sh,5.0,504
1574,2020,151,21.37,Lo,9,7,M,0.0,0.0,8.0,Me,3.0,504
1575,2020,151,21.37,Lo,9,8,M,,,,,,504
1576,2020,151,21.37,Lo,9,9,M,0.0,0.0,4.24,Sh,6.0,504
1577,2020,151,21.37,Lo,9,9,M,0.0,0.0,5.45,Me,5.0,504
1578,2020,152,10.43,Me,6,1,V,,,2.24,Sh,1.0,504
1579,2020,152,10.43,Me,6,2,V,,,0.28,Sh,6.0,504
1580,2020,152,10.43,Me,6,3,V,,,,,,504
1581,2020,152,10.43,Me,6,4,S,0.0,0.0,,,,504
1582,2020,152,10.43,Me,6,5,V,,,8.03,Me,5.0,504
1583,2020,152,10.43,Me,6,6,V,,,6.24,Me,5.0,504
1584,2020,152,10.43,Me,6,6,V,,,0.76,Sh,2.0,504
1585,2020,152,10.43,Me,6,6,M,0.0,0.0,6.64,Me,3.0,504
1586,2020,153,5.56,Me,6,1,B,,,,,,504
1587,2020,153,5.56,Me,6,2,V,,,2.23,Sh,4.0,504
1588,2020,153,5.56,Me,6,3,V,,,3.34,Sh,4.0,504
1589,2020,153,5.56,Me,6,4,S,0.0,0.0,,,,504
1590,2020,153,5.56,Me,6,5,V,,,1.24,Sh,3.0,504
1591,2020,153,5.56,Me,6,6,V,,,1.03,Sh,2.0,504
1592,2020,154,6.16,Me,4,1,M,0.0,0.0,2.33,Sh,5.0,504
1593,2020,154,6.16,Me,4,2,V,,,3.45,Sh,3.0,504
1594,2020,154,6.16,Me,4,3,B,,,,,,504
1595,2020,154,6.16,Me,4,4,V,,,7.72,Me,5.0,504
1596,2020,154,6.16,Me,4,4,V,,,2.05,Sh,3.0,504
1597,2020,155,6.39,Me,3,1,V,,,3.41,Sh,2.0,504
1598,2020,155,6.39,Me,3,1,V,,,,,,504
1599,2020,155,6.39,Me,3,1,V,,,2.34,Sh,1.0,504
1600,2020,155,6.39,Me,3,2,S,0.0,0.0,,,,504
1601,2020,155,6.39,Me,3,3,V,,,4.26,Sh,4.0,504
1602,2020,156,13.63,Me,11,1,V,,,2.69,Sh,1.0,504
1603,2020,156,13.63,Me,11,2,V,,,1.18,Sh,2.0,504
1604,2020,156,13.63,Me,11,3,V,,,1.78,Sh,3.0,504
1605,2020,156,13.63,Me,11,4,V,,,5.48,Me,3.0,504
1606,2020,156,13.63,Me,11,4,V,,,,,,504
1607,2020,156,13.63,Me,11,5,M,0.0,0.0,1.46,Sh,3.0,504
1608,2020,156,13.63,Me,11,6,V,,,2.28,Sh,2.0,504
1609,2020,156,13.63,Me,11,6,M,1.0,3.0,5.4,Me,5.0,504
1610,2020,156,13.63,Me,11,7,M,,,,,,504
1611,2020,156,13.63,Me,11,8,M,1.0,3.0,1.61,Sh,1.0,504
1612,2020,156,13.63,Me,11,8,M,0.0,0.0,7.85,Me,3.0,504
1613,2020,156,13.63,Me,11,9,V,,,8.09,Me,4.0,504
1614,2020,156,13.63,Me,11,9,M,0.0,0.0,9.76,Me,6.0,504
1615,2020,156,13.63,Me,11,9,M,1.0,4.0,3.02,Sh,1.0,504
1616,2020,156,13.63,Me,11,10,S,0.0,0.0,,,,504
1617,2020,156,13.63,Me,11,11,M,0.0,0.0,0.71,Sh,1.0,504
1618,2020,157,12.82,Me,6,1,V,,,,,,504
1619,2020,157,12.82,Me,6,2,V,,,,,,504
1620,2020,157,12.82,Me,6,3,V,,,,,,504
1621,2020,157,12.82,Me,6,3,M,0.0,0.0,0.06,Sh,1.0,504
1622,2020,157,12.82,Me,6,4,M,0.0,0.0,3.05,Sh,5.0,504
1623,2020,157,12.82,Me,6,5,M,0.0,0.0,5.52,Me,3.0,504
1624,2020,157,12.82,Me,6,6,S,0.0,0.0,,,,504
1625,2020,158,12.05,Me,8,1,V,,,,,,504
1626,2020,158,12.05,Me,8,2,B,,,,,,504
1627,2020,158,12.05,Me,8,3,B,,,,,,504
1628,2020,158,12.05,Me,8,4,S,0.0,0.0,,,,504
1629,2020,158,12.05,Me,8,5,S,0.0,0.0,,,,504
1630,2020,158,12.05,Me,8,6,M,1.0,2.0,2.15,Sh,3.0,504
1631,2020,158,12.05,Me,8,7,V,,,8.63,Me,5.0,504
1632,2020,158,12.05,Me,8,8,M,0.0,0.0,4.41,Sh,7.0,504
1633,2020,159,29.7,Lo,12,1,M,1.0,4.0,7.08,Me,7.0,504
1634,2020,159,29.7,Lo,12,2,B,,,,,,504
1635,2020,159,29.7,Lo,12,3,B,,,,,,504
1636,2020,159,29.7,Lo,12,4,V,,,7.1,Me,9.0,504
1637,2020,159,29.7,Lo,12,4,M,,,,,,504
1638,2020,159,29.7,Lo,12,5,M,0.0,0.0,3.09,Sh,5.0,504
1639,2020,159,29.7,Lo,12,5,V,,,,,,504
1640,2020,159,29.7,Lo,12,5,V,,,4.4,Sh,5.0,504
1641,2020,159,29.7,Lo,12,6,M,0.0,0.0,10.54,Me,7.0,504
1642,2020,159,29.7,Lo,12,6,M,0.0,0.0,2.53,Sh,4.0,504
1643,2020,159,29.7,Lo,12,6,M,0.0,0.0,5.4,Me,5.0,504
1644,2020,159,29.7,Lo,12,6,V,,,2.5,Sh,2.0,504
1645,2020,159,29.7,Lo,12,6,M,0.0,0.0,0.98,Sh,3.0,504
1646,2020,159,29.7,Lo,12,7,S,0.0,0.0,,,,504
1647,2020,159,29.7,Lo,12,8,M,1.0,4.0,3.83,Sh,2.0,504
1648,2020,159,29.7,Lo,12,9,M,1.0,1.0,8.12,Me,9.0,504
1649,2020,159,29.7,Lo,12,10,S,0.0,0.0,,,,504
1650,2020,159,29.7,Lo,12,11,M,0.0,0.0,3.76,Sh,1.0,504
1651,2020,159,29.7,Lo,12,11,M,1.0,2.0,5.46,Me,5.0,504
1652,2020,159,29.7,Lo,12,11,M,,,,,,504
1653,2020,159,29.7,Lo,12,12,V,,,4.3,Sh,4.0,504
1654,2020,160,27.41,Lo,9,1,B,,,,,,504
1655,2020,160,27.41,Lo,9,2,B,,,,,,504
1656,2020,160,27.41,Lo,9,3,M,1.0,1.0,0.98,Sh,2.0,504
1657,2020,160,27.41,Lo,9,4,M,,,,,,504
1658,2020,160,27.41,Lo,9,4,V,,,3.07,Sh,3.0,504
1659,2020,160,27.41,Lo,9,4,M,0.0,0.0,4.0,Sh,3.0,504
1660,2020,160,27.41,Lo,9,5,S,0.0,0.0,,,,504
1661,2020,160,27.41,Lo,9,6,M,1.0,2.0,2.13,Sh,1.0,504
1662,2020,160,27.41,Lo,9,7,M,1.0,2.0,4.75,Sh,4.0,504
1663,2020,160,27.41,Lo,9,7,M,0.0,0.0,0.31,Sh,1.0,504
1664,2020,160,27.41,Lo,9,7,M,0.0,0.0,7.45,Me,6.0,504
1665,2020,160,27.41,Lo,9,8,M,0.0,0.0,8.57,Me,6.0,504
1666,2020,160,27.41,Lo,9,8,V,,,5.21,Me,3.0,504
1667,2020,160,27.41,Lo,9,8,M,,,,,,504
1668,2020,160,27.41,Lo,9,9,M,0.0,0.0,7.24,Me,4.0,504
1669,2020,161,43.47,VLo,13,1,V,,,,,,504
1670,2020,161,43.47,VLo,13,2,V,,,0.94,Sh,2.0,504
1671,2020,161,43.47,VLo,13,3,M,1.0,3.0,0.78,Sh,4.0,504
1672,2020,161,43.47,VLo,13,3,M,0.0,0.0,2.01,Sh,3.0,504
1673,2020,161,43.47,VLo,13,4,V,,,,,,504
1674,2020,161,43.47,VLo,13,5,M,1.0,1.0,2.54,Sh,1.0,504
1675,2020,161,43.47,VLo,13,6,V,,,3.74,Sh,3.0,504
1676,2020,161,43.47,VLo,13,7,V,,,5.64,Me,5.0,504
1677,2020,161,43.47,VLo,13,7,M,1.0,4.0,5.49,Me,6.0,504
1678,2020,161,43.47,VLo,13,8,M,0.0,0.0,6.5,Me,3.0,504
1679,2020,161,43.47,VLo,13,9,S,0.0,0.0,,,,504
1680,2020,161,43.47,VLo,13,10,S,0.0,0.0,,,,504
1681,2020,161,43.47,VLo,13,11,V,,,8.04,Me,9.0,504
1682,2020,161,43.47,VLo,13,11,M,0.0,0.0,4.78,Sh,6.0,504
1683,2020,161,43.47,VLo,13,12,V,,,5.68,Me,7.0,504
1684,2020,161,43.47,VLo,13,12,V,,,11.16,Me,6.0,504
1685,2020,161,43.47,VLo,13,13,M,,,,,,504
1686,2020,162,28.98,Lo,10,1,V,,,,,,504
1687,2020,162,28.98,Lo,10,2,M,1.0,3.0,4.5,Sh,1.0,504
1688,2020,162,28.98,Lo,10,3,V,,,,,,504
1689,2020,162,28.98,Lo,10,4,M,1.0,3.0,1.16,Sh,1.0,504
1690,2020,162,28.98,Lo,10,5,B,,,,,,504
1691,2020,162,28.98,Lo,10,6,B,,,,,,504
1692,2020,162,28.98,Lo,10,7,V,,,,,,504
1693,2020,162,28.98,Lo,10,8,M,,,,,,504
1694,2020,162,28.98,Lo,10,9,M,1.0,1.0,7.98,Me,4.0,504
1695,2020,162,28.98,Lo,10,10,M,0.0,0.0,4.11,Sh,3.0,504
1696,2020,162,28.98,Lo,10,10,V,,,8.65,Me,5.0,504
1697,2020,162,28.98,Lo,10,10,M,0.0,0.0,6.87,Me,7.0,504
1698,2020,163,34.09,Lo,14,1,M,,,,,,504
1699,2020,163,34.09,Lo,14,1,M,0.0,0.0,2.89,Sh,5.0,504
1700,2020,163,34.09,Lo,14,1,M,0.0,0.0,0.24,Sh,2.0,504
1701,2020,163,34.09,Lo,14,1,M,0.0,0.0,0.34,Sh,4.0,504
1702,2020,163,34.09,Lo,14,2,V,,,0.88,Sh,1.0,504
1703,2020,163,34.09,Lo,14,2,V,,,0.28,Sh,1.0,504
1704,2020,163,34.09,Lo,14,2,M,0.0,0.0,5.09,Me,6.0,504
1705,2020,163,34.09,Lo,14,3,B,,,,,,504
1706,2020,163,34.09,Lo,14,4,S,0.0,0.0,,,,504
1707,2020,163,34.09,Lo,14,5,M,1.0,3.0,1.2,Sh,2.0,504
1708,2020,163,34.09,Lo,14,6,S,0.0,0.0,,,,504
1709,2020,163,34.09,Lo,14,7,V,,,3.87,Sh,4.0,504
1710,2020,163,34.09,Lo,14,7,M,1.0,2.0,2.43,Sh,3.0,504
1711,2020,163,34.09,Lo,14,8,S,0.0,0.0,,,,504
1712,2020,163,34.09,Lo,14,9,M,1.0,3.0,2.69,Sh,1.0,504
1713,2020,163,34.09,Lo,14,10,S,0.0,0.0,,,,504
1714,2020,163,34.09,Lo,14,11,M,1.0,5.0,2.75,Sh,2.0,504
1715,2020,163,34.09,Lo,14,12,M,0.0,0.0,1.97,Sh,2.0,504
1716,2020,163,34.09,Lo,14,12,V,,,7.8,Me,7.0,504
1717,2020,163,34.09,Lo,14,12,M,,,,,,504
1718,2020,163,34.09,Lo,14,13,V,,,4.64,Sh,5.0,504
1719,2020,163,34.09,Lo,14,14,V,,,5.19,Me,4.0,504
1720,2020,163,34.09,Lo,14,14,V,,,1.83,Sh,3.0,504
1721,2020,164,46.79,VLo,15,1,V,,,4.87,Sh,6.0,504
1722,2020,164,46.79,VLo,15,2,B,,,,,,504
1723,2020,164,46.79,VLo,15,3,B,,,,,,504
1724,2020,164,46.79,VLo,15,4,V,,,7.1,Me,7.0,504
1725,2020,164,46.79,VLo,15,5,M,,,,,,504
1726,2020,164,46.79,VLo,15,6,B,,,,,,504
1727,2020,164,46.79,VLo,15,7,S,0.0,0.0,,,,504
1728,2020,164,46.79,VLo,15,8,V,,,5.34,Me,5.0,504
1729,2020,164,46.79,VLo,15,9,M,1.0,1.0,5.99,Me,3.0,504
1730,2020,164,46.79,VLo,15,10,V,,,,,,504
1731,2020,164,46.79,VLo,15,11,M,1.0,1.0,2.61,Sh,5.0,504
1732,2020,164,46.79,VLo,15,12,S,0.0,0.0,,,,504
1733,2020,164,46.79,VLo,15,13,S,0.0,0.0,,,,504
1734,2020,164,46.79,VLo,15,14,M,1.0,2.0,7.09,Me,4.0,504
1735,2020,164,46.79,VLo,15,15,V,,,8.31,Me,5.0,504
1736,2020,168,1.96,Sh,2,1,B,,,,,,504
1737,2020,168,1.96,Sh,2,2,M,1.0,9.0,5.96,Me,4.0,504
1738,2020,169,5.85,Me,6,1,M,0.0,0.0,0.01,Sh,1.0,504
1739,2020,169,5.85,Me,6,2,B,,,,,,504
1740,2020,169,5.85,Me,6,3,M,,,,,,504
1741,2020,169,5.85,Me,6,4,S,0.0,0.0,,,,504
1742,2020,169,5.85,Me,6,5,B,,,,,,504
1743,2020,169,5.85,Me,6,6,V,,,1.97,Sh,2.0,504
1744,2020,170,0.66,Sh,1,1,B,,,,,,504
1745,2020,171,4.24,Sh,4,1,V,,,2.25,Sh,3.0,504
1746,2020,171,4.24,Sh,4,2,B,,,,,,504
1747,2020,171,4.24,Sh,4,3,S,0.0,0.0,,,,504
