bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
986,2020,93,53.57,VLo,22,18,M,0.0,0.0,7.01,Me,3.0,301
987,2020,93,53.57,VLo,22,19,V,,,11.03,Me,5.0,301
988,2020,93,53.57,VLo,22,20,V,,,14.12,Me,9.0,301
989,2020,93,53.57,VLo,22,21,V,,,10.98,Me,5.0,301
990,2020,93,53.57,VLo,22,21,M,0.0,0.0,7.63,Me,9.0,301
991,2020,93,53.57,VLo,22,22,M,1.0,2.0,10.04,Me,10.0,301
992,2020,94,28.14,Lo,13,1,B,,,,,,301
993,2020,94,28.14,Lo,13,2,V,,,4.19,Sh,2.0,301
994,2020,94,28.14,Lo,13,3,S,0.0,0.0,,,,301
995,2020,94,28.14,Lo,13,4,V,,,2.82,Sh,3.0,301
996,2020,94,28.14,Lo,13,5,V,,,4.25,Sh,4.0,301
997,2020,94,28.14,Lo,13,6,S,0.0,0.0,,,,301
998,2020,94,28.14,Lo,13,7,V,,,1.18,Sh,4.0,301
999,2020,94,28.14,Lo,13,7,M,,,,,,301
1000,2020,94,28.14,Lo,13,7,M,1.0,3.0,0.07,Sh,1.0,301
1001,2020,94,28.14,Lo,13,7,M,0.0,0.0,5.22,Me,5.0,301
1002,2020,94,28.14,Lo,13,8,V,,,4.08,Sh,6.0,301
1003,2020,94,28.14,Lo,13,9,M,1.0,6.0,3.53,Sh,1.0,301
1004,2020,94,28.14,Lo,13,10,M,1.0,2.0,6.36,Me,7.0,301
1005,2020,94,28.14,Lo,13,11,V,,,3.35,Sh,6.0,301
1006,2020,94,28.14,Lo,13,12,V,,,0.59,Sh,2.0,301
1007,2020,94,28.14,Lo,13,13,M,0.0,0.0,4.47,Sh,6.0,301
1008,2020,98,0.07,Sh,1,1,S,0.0,0.0,,,,301
1009,2020,99,5.44,Me,6,1,B,,,,,,301
1010,2020,99,5.44,Me,6,2,B,,,,,,301
1011,2020,99,5.44,Me,6,3,V,,,3.61,Sh,2.0,301
1012,2020,99,5.44,Me,6,3,M,1.0,3.0,3.46,Sh,4.0,301
1013,2020,99,5.44,Me,6,4,M,,,,,,301
1014,2020,99,5.44,Me,6,5,M,0.0,0.0,10.17,Me,6.0,301
1015,2020,99,5.44,Me,6,6,V,,,6.44,Me,5.0,301
1016,2020,100,3.44,Sh,4,1,B,,,,,,301
1017,2020,100,3.44,Sh,4,2,B,,,,,,301
1018,2020,100,3.44,Sh,4,3,B,,,,,,301
1019,2020,100,3.44,Sh,4,4,B,,,,,,301
1020,2020,101,0.68,Sh,1,1,B,,,,,,301
1021,2020,102,5.32,Me,6,1,M,1.0,2.0,5.51,Me,2.0,301
1022,2020,102,5.32,Me,6,2,V,,,1.22,Sh,2.0,301
1023,2020,102,5.32,Me,6,3,B,,,,,,301
1024,2020,102,5.32,Me,6,4,B,,,,,,301
1025,2020,102,5.32,Me,6,5,V,,,3.71,Sh,1.0,301
1026,2020,102,5.32,Me,6,6,M,0.0,0.0,3.17,Sh,2.0,301
1027,2020,102,5.32,Me,6,6,M,0.0,0.0,5.16,Me,6.0,301
1028,2020,102,5.32,Me,6,6,V,,,7.59,Me,3.0,301
1029,2020,102,5.32,Me,6,6,M,0.0,0.0,7.57,Me,5.0,301
1030,2020,102,5.32,Me,6,6,M,0.0,0.0,1.91,Sh,3.0,301
1031,2020,103,2.61,Sh,4,1,B,,,,,,301
1032,2020,103,2.61,Sh,4,2,B,,,,,,301
1033,2020,103,2.61,Sh,4,3,S,0.0,0.0,,,,301
1034,2020,103,2.61,Sh,4,4,V,,,2.79,Sh,3.0,301
1035,2020,104,1.1,Sh,2,1,V,,,2.04,Sh,2.0,301
1036,2020,104,1.1,Sh,2,1,V,,,,,,301
1037,2020,104,1.1,Sh,2,2,V,,,2.42,Sh,5.0,301
1038,2020,104,1.1,Sh,2,2,V,,,3.91,Sh,1.0,301
1039,2020,105,11.85,Me,7,1,B,,,,,,301
1040,2020,105,11.85,Me,7,2,S,0.0,0.0,,,,301
1041,2020,105,11.85,Me,7,3,V,,,,,,301
1042,2020,105,11.85,Me,7,3,V,,,2.95,Sh,1.0,301
1043,2020,105,11.85,Me,7,4,S,0.0,0.0,,,,301
1044,2020,105,11.85,Me,7,5,V,,,2.79,Sh,1.0,301
1045,2020,105,11.85,Me,7,6,M,,,,,,301
1046,2020,105,11.85,Me,7,7,V,,,0.51,Sh,4.0,301
1047,2020,106,6.25,Me,4,1,M,0.0,0.0,2.45,Sh,1.0,301
1048,2020,106,6.25,Me,4,2,B,,,,,,301
1049,2020,106,6.25,Me,4,3,B,,,,,,301
1050,2020,106,6.25,Me,4,4,S,0.0,0.0,,,,301
1051,2020,107,16.91,Me,9,1,V,,,0.79,Sh,4.0,301
1052,2020,107,16.91,Me,9,1,M,0.0,0.0,0.7,Sh,3.0,301
1053,2020,107,16.91,Me,9,2,S,0.0,0.0,,,,301
1054,2020,107,16.91,Me,9,3,S,0.0,0.0,,,,301
1055,2020,107,16.91,Me,9,4,M,1.0,2.0,4.79,Sh,7.0,301
1056,2020,107,16.91,Me,9,5,V,,,5.46,Me,5.0,301
1057,2020,107,16.91,Me,9,6,V,,,1.3,Sh,2.0,301
1058,2020,107,16.91,Me,9,6,V,,,8.29,Me,9.0,301
1059,2020,107,16.91,Me,9,6,V,,,5.73,Me,2.0,301
1060,2020,107,16.91,Me,9,7,S,0.0,0.0,,,,301
1061,2020,107,16.91,Me,9,8,V,,,5.38,Me,7.0,301
1062,2020,107,16.91,Me,9,9,V,,,2.15,Sh,3.0,301
1063,2020,108,19.05,Me,11,1,B,,,,,,301
1064,2020,108,19.05,Me,11,2,M,1.0,7.0,1.13,Sh,3.0,301
1065,2020,108,19.05,Me,11,3,M,,,,,,301
1066,2020,108,19.05,Me,11,3,V,,,0.28,Sh,3.0,301
1067,2020,108,19.05,Me,11,4,M,0.0,0.0,4.64,Sh,5.0,301
1068,2020,108,19.05,Me,11,5,V,,,1.9,Sh,4.0,301
1069,2020,108,19.05,Me,11,6,S,0.0,0.0,,,,301
1070,2020,108,19.05,Me,11,7,V,,,4.64,Sh,3.0,301
1071,2020,108,19.05,Me,11,8,S,0.0,0.0,,,,301
1072,2020,108,19.05,Me,11,9,S,0.0,0.0,,,,301
1073,2020,108,19.05,Me,11,10,V,,,3.0,Sh,4.0,301
1074,2020,108,19.05,Me,11,11,M,0.0,0.0,5.34,Me,8.0,301
1075,2020,109,26.37,Lo,10,1,S,0.0,0.0,,,,301
1076,2020,109,26.37,Lo,10,2,V,,,,,,301
1077,2020,109,26.37,Lo,10,3,V,,,,,,301
1078,2020,109,26.37,Lo,10,3,V,,,6.65,Me,5.0,301
1079,2020,109,26.37,Lo,10,3,V,,,4.31,Sh,3.0,301
1080,2020,109,26.37,Lo,10,3,V,,,1.14,Sh,1.0,301
1081,2020,109,26.37,Lo,10,4,M,1.0,1.0,3.59,Sh,3.0,301
1082,2020,109,26.37,Lo,10,5,M,1.0,5.0,0.5,Sh,1.0,301
1083,2020,109,26.37,Lo,10,6,S,0.0,0.0,,,,301
1084,2020,109,26.37,Lo,10,7,M,1.0,2.0,7.94,Me,3.0,301
1085,2020,109,26.37,Lo,10,8,M,1.0,3.0,7.46,Me,6.0,301
1086,2020,109,26.37,Lo,10,8,M,0.0,0.0,2.17,Sh,5.0,301
1087,2020,109,26.37,Lo,10,9,M,1.0,2.0,5.89,Me,6.0,301
1088,2020,109,26.37,Lo,10,10,M,1.0,4.0,8.3,Me,7.0,301
1089,2020,110,18.11,Me,9,1,B,,,,,,301
1090,2020,110,18.11,Me,9,2,B,,,,,,301
1091,2020,110,18.11,Me,9,3,M,0.0,0.0,2.03,Sh,2.0,301
1092,2020,110,18.11,Me,9,4,B,,,,,,301
1093,2020,110,18.11,Me,9,5,M,1.0,2.0,0.54,Sh,1.0,301
1094,2020,110,18.11,Me,9,6,S,0.0,0.0,,,,301
1095,2020,110,18.11,Me,9,7,M,1.0,4.0,3.58,Sh,5.0,301
1096,2020,110,18.11,Me,9,8,S,0.0,0.0,,,,301
1097,2020,110,18.11,Me,9,9,V,,,6.61,Me,4.0,301
1098,2020,110,18.11,Me,9,9,M,0.0,0.0,6.91,Me,4.0,301
1099,2020,110,18.11,Me,9,9,V,,,7.31,Me,3.0,301
1100,2020,110,18.11,Me,9,9,V,,,,,,301
1101,2020,111,32.65,Lo,15,1,V,,,,,,301
1102,2020,111,32.65,Lo,15,2,B,,,,,,301
1103,2020,111,32.65,Lo,15,3,V,,,,,,301
1104,2020,111,32.65,Lo,15,3,V,,,3.06,Sh,4.0,301
1105,2020,111,32.65,Lo,15,4,V,,,0.84,Sh,1.0,301
1106,2020,111,32.65,Lo,15,5,M,1.0,3.0,4.71,Sh,5.0,301
1107,2020,111,32.65,Lo,15,6,M,0.0,0.0,0.68,Sh,3.0,301
1108,2020,111,32.65,Lo,15,7,M,0.0,0.0,2.91,Sh,3.0,301
1109,2020,111,32.65,Lo,15,8,M,0.0,0.0,4.71,Sh,4.0,301
1110,2020,111,32.65,Lo,15,9,B,,,,,,301
1111,2020,111,32.65,Lo,15,10,M,1.0,4.0,2.87,Sh,2.0,301
1112,2020,111,32.65,Lo,15,11,S,0.0,0.0,,,,301
1113,2020,111,32.65,Lo,15,12,M,0.0,0.0,8.38,Me,6.0,301
1114,2020,111,32.65,Lo,15,13,V,,,3.48,Sh,5.0,301
1115,2020,111,32.65,Lo,15,14,V,,,5.33,Me,6.0,301
1116,2020,111,32.65,Lo,15,14,V,,,10.1,Me,8.0,301
1117,2020,111,32.65,Lo,15,15,M,0.0,0.0,3.59,Sh,5.0,301
1118,2020,112,29.0,Lo,10,1,M,1.0,1.0,2.57,Sh,1.0,301
1119,2020,112,29.0,Lo,10,2,B,,,,,,301
1120,2020,112,29.0,Lo,10,3,V,,,0.85,Sh,2.0,301
1121,2020,112,29.0,Lo,10,4,V,,,1.57,Sh,3.0,301
1122,2020,112,29.0,Lo,10,4,M,0.0,0.0,3.83,Sh,2.0,301
1123,2020,112,29.0,Lo,10,5,M,,,,,,301
1124,2020,112,29.0,Lo,10,6,S,0.0,0.0,,,,301
1125,2020,112,29.0,Lo,10,7,M,1.0,2.0,5.1,Me,5.0,301
1126,2020,112,29.0,Lo,10,8,S,0.0,0.0,,,,301
1127,2020,112,29.0,Lo,10,9,V,,,6.51,Me,4.0,301
1128,2020,112,29.0,Lo,10,10,V,,,5.91,Me,4.0,301
1129,2020,113,57.3,VLo,17,1,B,,,,,,301
1130,2020,113,57.3,VLo,17,2,V,,,5.39,Me,3.0,301
1131,2020,113,57.3,VLo,17,3,V,,,,,,301
1132,2020,113,57.3,VLo,17,4,S,0.0,0.0,,,,301
1133,2020,113,57.3,VLo,17,5,V,,,4.21,Sh,6.0,301
1134,2020,113,57.3,VLo,17,5,V,,,1.0,Sh,3.0,301
1135,2020,113,57.3,VLo,17,5,M,0.0,0.0,5.91,Me,7.0,301
1136,2020,113,57.3,VLo,17,6,S,0.0,0.0,,,,301
1137,2020,113,57.3,VLo,17,7,S,0.0,0.0,,,,301
1138,2020,113,57.3,VLo,17,8,S,0.0,0.0,,,,301
1139,2020,113,57.3,VLo,17,9,S,0.0,0.0,,,,301
1140,2020,113,57.3,VLo,17,10,S,0.0,0.0,,,,301
1141,2020,113,57.3,VLo,17,11,M,1.0,4.0,9.38,Me,6.0,301
1142,2020,113,57.3,VLo,17,12,V,,,3.5,Sh,1.0,301
1143,2020,113,57.3,VLo,17,12,M,0.0,0.0,5.05,Me,2.0,301
1144,2020,113,57.3,VLo,17,13,V,,,4.6,Sh,6.0,301
1145,2020,113,57.3,VLo,17,14,V,,,7.16,Me,5.0,301
1146,2020,113,57.3,VLo,17,15,M,1.0,5.0,0.1,Sh,2.0,301
1147,2020,113,57.3,VLo,17,16,S,0.0,0.0,,,,301
1148,2020,113,57.3,VLo,17,17,V,,,8.33,Me,7.0,301
1149,2020,114,52.35,VLo,19,1,V,,,3.08,Sh,4.0,301
1150,2020,114,52.35,VLo,19,1,V,,,,,,301
1151,2020,114,52.35,VLo,19,2,M,,,,,,301
1152,2020,114,52.35,VLo,19,2,V,,,6.85,Me,8.0,301
1153,2020,114,52.35,VLo,19,2,V,,,2.48,Sh,2.0,301
1154,2020,114,52.35,VLo,19,3,M,0.0,0.0,5.44,Me,4.0,301
1155,2020,114,52.35,VLo,19,3,V,,,,,,301
1156,2020,114,52.35,VLo,19,4,B,,,,,,301
1157,2020,114,52.35,VLo,19,5,S,0.0,0.0,,,,301
1158,2020,114,52.35,VLo,19,6,M,0.0,0.0,2.03,Sh,2.0,301
1159,2020,114,52.35,VLo,19,7,M,0.0,0.0,6.51,Me,6.0,301
1160,2020,114,52.35,VLo,19,8,S,0.0,0.0,,,,301
1161,2020,114,52.35,VLo,19,9,M,0.0,0.0,3.89,Sh,1.0,301
1162,2020,114,52.35,VLo,19,10,M,1.0,3.0,5.77,Me,5.0,301
1163,2020,114,52.35,VLo,19,11,M,1.0,3.0,7.37,Me,7.0,301
1164,2020,114,52.35,VLo,19,12,M,0.0,0.0,5.97,Me,7.0,301
1165,2020,114,52.35,VLo,19,13,M,1.0,5.0,5.78,Me,6.0,301
1166,2020,114,52.35,VLo,19,14,M,1.0,3.0,3.31,Sh,2.0,301
1167,2020,114,52.35,VLo,19,14,M,0.0,0.0,0.16,Sh,2.0,301
1168,2020,114,52.35,VLo,19,14,M,1.0,4.0,9.64,Me,6.0,301
1169,2020,114,52.35,VLo,19,15,M,0.0,0.0,6.48,Me,4.0,301
1170,2020,114,52.35,VLo,19,15,M,1.0,4.0,8.85,Me,5.0,301
1171,2020,114,52.35,VLo,19,15,V,,,7.84,Me,3.0,301
1172,2020,114,52.35,VLo,19,15,V,,,9.5,Me,3.0,301
1173,2020,114,52.35,VLo,19,16,V,,,7.65,Me,6.0,301
1174,2020,114,52.35,VLo,19,17,V,,,6.18,Me,6.0,301
1175,2020,114,52.35,VLo,19,18,V,,,9.55,Me,7.0,301
1176,2020,114,52.35,VLo,19,18,V,,,7.29,Me,3.0,301
1177,2020,114,52.35,VLo,19,19,V,,,4.71,Sh,8.0,301
1178,2020,115,66.6,VLo,20,1,B,,,,,,301
1179,2020,115,66.6,VLo,20,2,V,,,5.36,Me,3.0,301
1180,2020,115,66.6,VLo,20,3,S,0.0,0.0,,,,301
1181,2020,115,66.6,VLo,20,4,B,,,,,,301
1182,2020,115,66.6,VLo,20,5,B,,,,,,301
1183,2020,115,66.6,VLo,20,6,M,0.0,0.0,12.51,Me,7.0,301
1184,2020,115,66.6,VLo,20,7,M,1.0,3.0,6.83,Me,5.0,301
1185,2020,115,66.6,VLo,20,8,V,,,0.9,Sh,4.0,301
1186,2020,115,66.6,VLo,20,8,M,0.0,0.0,5.42,Me,3.0,301
1187,2020,115,66.6,VLo,20,8,V,,,3.05,Sh,4.0,301
1188,2020,115,66.6,VLo,20,8,V,,,5.96,Me,6.0,301
1189,2020,115,66.6,VLo,20,9,M,1.0,1.0,5.93,Me,4.0,301
1190,2020,115,66.6,VLo,20,9,M,1.0,1.0,6.32,Me,2.0,301
1191,2020,115,66.6,VLo,20,9,M,,,,,,301
1192,2020,115,66.6,VLo,20,10,V,,,9.14,Me,5.0,301
1193,2020,115,66.6,VLo,20,11,M,1.0,6.0,10.98,Me,7.0,301
1194,2020,115,66.6,VLo,20,12,S,0.0,0.0,,,,301
1195,2020,115,66.6,VLo,20,13,V,,,9.25,Me,5.0,301
1196,2020,115,66.6,VLo,20,14,V,,,,,,301
1197,2020,115,66.6,VLo,20,15,V,,,3.29,Sh,3.0,301
1198,2020,115,66.6,VLo,20,16,V,,,,,,301
1199,2020,115,66.6,VLo,20,17,V,,,11.27,Me,5.0,301
1200,2020,115,66.6,VLo,20,17,V,,,9.64,Me,3.0,301
1201,2020,115,66.6,VLo,20,18,M,1.0,4.0,7.11,Me,10.0,301
1202,2020,115,66.6,VLo,20,18,V,,,9.08,Me,7.0,301
1203,2020,115,66.6,VLo,20,18,M,,,,,,301
1204,2020,115,66.6,VLo,20,19,M,0.0,0.0,10.69,Me,6.0,301
1205,2020,115,66.6,VLo,20,20,V,,,2.67,Sh,2.0,301
1206,2020,115,66.6,VLo,20,20,V,,,9.57,Me,5.0,301
1207,2020,115,66.6,VLo,20,20,V,,,4.96,Sh,2.0,301
1208,2020,119,4.6,Sh,7,1,B,,,,,,301
1209,2020,119,4.6,Sh,7,2,B,,,,,,301
1210,2020,119,4.6,Sh,7,3,S,0.0,0.0,,,,301
1211,2020,119,4.6,Sh,7,4,M,1.0,4.0,5.14,Me,4.0,301
1212,2020,119,4.6,Sh,7,4,V,,,1.22,Sh,2.0,301
1213,2020,119,4.6,Sh,7,5,V,,,,,,301
1214,2020,119,4.6,Sh,7,6,V,,,6.01,Me,5.0,301
1215,2020,119,4.6,Sh,7,7,M,0.0,0.0,0.17,Sh,2.0,301
1216,2020,119,4.6,Sh,7,7,M,0.0,0.0,5.7,Me,6.0,301
1217,2020,120,0.3,Sh,1,1,B,,,,,,301
1218,2020,121,11.17,Me,4,1,M,0.0,0.0,0.28,Sh,1.0,301
1219,2020,121,11.17,Me,4,2,S,0.0,0.0,,,,301
1220,2020,121,11.17,Me,4,3,B,,,,,,301
1221,2020,121,11.17,Me,4,4,S,0.0,0.0,,,,301
1222,2020,122,5.33,Me,4,1,M,0.0,0.0,2.18,Sh,3.0,301
1223,2020,122,5.33,Me,4,2,S,0.0,0.0,,,,301
1224,2020,122,5.33,Me,4,3,B,,,,,,301
1225,2020,122,5.33,Me,4,4,B,,,,,,301
1226,2020,123,1.77,Sh,1,1,S,0.0,0.0,,,,301
1227,2020,124,7.23,Me,9,1,S,0.0,0.0,,,,301
1228,2020,124,7.23,Me,9,2,S,0.0,0.0,,,,301
1229,2020,124,7.23,Me,9,3,M,1.0,2.0,2.71,Sh,4.0,301
1230,2020,124,7.23,Me,9,4,V,,,2.19,Sh,4.0,301
1231,2020,124,7.23,Me,9,4,V,,,,,,301
1232,2020,124,7.23,Me,9,5,V,,,2.39,Sh,3.0,301
1233,2020,124,7.23,Me,9,5,M,0.0,0.0,1.63,Sh,1.0,301
1234,2020,124,7.23,Me,9,5,M,1.0,6.0,3.57,Sh,6.0,301
1235,2020,124,7.23,Me,9,6,S,0.0,0.0,,,,301
1236,2020,124,7.23,Me,9,7,M,1.0,4.0,6.64,Me,3.0,301
1237,2020,124,7.23,Me,9,8,V,,,2.58,Sh,2.0,301
1238,2020,124,7.23,Me,9,9,M,1.0,2.0,7.1,Me,4.0,301
1239,2020,125,7.06,Me,4,1,V,,,1.01,Sh,1.0,301
1240,2020,125,7.06,Me,4,2,B,,,,,,301
1241,2020,125,7.06,Me,4,3,S,0.0,0.0,,,,301
1242,2020,125,7.06,Me,4,4,M,1.0,8.0,6.2,Me,6.0,301
1243,2020,126,10.88,Me,9,1,B,,,,,,301
1244,2020,126,10.88,Me,9,2,B,,,,,,301
1245,2020,126,10.88,Me,9,3,S,0.0,0.0,,,,301
1246,2020,126,10.88,Me,9,4,B,,,,,,301
1247,2020,126,10.88,Me,9,5,M,1.0,6.0,3.88,Sh,1.0,301
1248,2020,126,10.88,Me,9,6,M,0.0,0.0,5.57,Me,6.0,301
1249,2020,126,10.88,Me,9,6,M,0.0,0.0,4.1,Sh,5.0,301
1250,2020,126,10.88,Me,9,7,M,1.0,2.0,4.11,Sh,5.0,301
1251,2020,126,10.88,Me,9,7,M,0.0,0.0,2.52,Sh,2.0,301
1252,2020,126,10.88,Me,9,8,M,0.0,0.0,3.69,Sh,1.0,301
1253,2020,126,10.88,Me,9,9,M,0.0,0.0,6.82,Me,4.0,301
1254,2020,127,7.09,Me,7,1,V,,,2.18,Sh,4.0,301
1255,2020,127,7.09,Me,7,2,S,0.0,0.0,,,,301
1256,2020,127,7.09,Me,7,3,V,,,4.89,Sh,4.0,301
1257,2020,127,7.09,Me,7,3,M,0.0,0.0,0.77,Sh,1.0,301
1258,2020,127,7.09,Me,7,3,V,,,6.19,Me,1.0,301
1259,2020,127,7.09,Me,7,3,V,,,1.06,Sh,3.0,301
1260,2020,127,7.09,Me,7,3,M,1.0,2.0,0.78,Sh,2.0,301
1261,2020,127,7.09,Me,7,4,M,0.0,0.0,2.29,Sh,1.0,301
1262,2020,127,7.09,Me,7,4,V,,,5.3,Me,2.0,301
1263,2020,127,7.09,Me,7,4,V,,,4.11,Sh,3.0,301
1264,2020,127,7.09,Me,7,5,V,,,0.67,Sh,3.0,301
1265,2020,127,7.09,Me,7,6,V,,,2.45,Sh,5.0,301
1266,2020,127,7.09,Me,7,6,M,1.0,1.0,6.36,Me,7.0,301
1267,2020,127,7.09,Me,7,7,M,0.0,0.0,7.3,Me,7.0,301
1268,2020,128,11.96,Me,11,1,V,,,1.64,Sh,3.0,301
1269,2020,128,11.96,Me,11,1,V,,,,,,301
1270,2020,128,11.96,Me,11,2,B,,,,,,301
1271,2020,128,11.96,Me,11,3,V,,,0.58,Sh,1.0,301
1272,2020,128,11.96,Me,11,4,B,,,,,,301
1273,2020,128,11.96,Me,11,5,M,0.0,0.0,3.63,Sh,5.0,301
1274,2020,128,11.96,Me,11,5,V,,,9.55,Me,4.0,301
1275,2020,128,11.96,Me,11,6,V,,,,,,301
1276,2020,128,11.96,Me,11,6,M,0.0,0.0,0.61,Sh,2.0,301
1277,2020,128,11.96,Me,11,7,S,0.0,0.0,,,,301
1278,2020,128,11.96,Me,11,8,M,1.0,3.0,6.07,Me,5.0,301
1279,2020,128,11.96,Me,11,8,M,0.0,0.0,1.78,Sh,2.0,301
1280,2020,128,11.96,Me,11,9,M,0.0,0.0,3.29,Sh,4.0,301
1281,2020,128,11.96,Me,11,9,M,0.0,0.0,1.32,Sh,1.0,301
1282,2020,128,11.96,Me,11,9,V,,,,,,301
1283,2020,128,11.96,Me,11,9,M,0.0,0.0,1.45,Sh,5.0,301
1284,2020,128,11.96,Me,11,10,V,,,2.58,Sh,1.0,301
1285,2020,128,11.96,Me,11,11,M,0.0,0.0,4.76,Sh,6.0,301
1286,2020,129,14.3,Me,5,1,B,,,,,,301
1287,2020,129,14.3,Me,5,2,B,,,,,,301
1288,2020,129,14.3,Me,5,3,V,,,7.42,Me,7.0,301
1289,2020,129,14.3,Me,5,3,M,0.0,0.0,2.35,Sh,4.0,301
1290,2020,129,14.3,Me,5,3,M,0.0,0.0,1.41,Sh,1.0,301
1291,2020,129,14.3,Me,5,4,V,,,4.8,Sh,7.0,301
1292,2020,129,14.3,Me,5,4,M,0.0,0.0,3.29,Sh,2.0,301
1293,2020,129,14.3,Me,5,5,M,1.0,8.0,3.12,Sh,4.0,301
1294,2020,130,24.94,Lo,10,1,B,,,,,,301
1295,2020,130,24.94,Lo,10,2,S,0.0,0.0,,,,301
1296,2020,130,24.94,Lo,10,3,M,0.0,0.0,4.38,Sh,4.0,301
1297,2020,130,24.94,Lo,10,3,M,0.0,0.0,1.12,Sh,1.0,301
1298,2020,130,24.94,Lo,10,4,M,0.0,0.0,5.41,Me,6.0,301
1299,2020,130,24.94,Lo,10,4,M,,,,,,301
1300,2020,130,24.94,Lo,10,5,S,0.0,0.0,,,,301
1301,2020,130,24.94,Lo,10,6,S,0.0,0.0,,,,301
1302,2020,130,24.94,Lo,10,7,V,,,5.36,Me,3.0,301
1303,2020,130,24.94,Lo,10,8,S,0.0,0.0,,,,301
1304,2020,130,24.94,Lo,10,9,M,0.0,0.0,4.74,Sh,1.0,301
1305,2020,130,24.94,Lo,10,9,M,,,,,,301
1306,2020,130,24.94,Lo,10,10,M,0.0,0.0,0.42,Sh,1.0,301
1307,2020,130,24.94,Lo,10,10,M,0.0,0.0,6.62,Me,5.0,301
1308,2020,131,16.82,Me,9,1,B,,,,,,301
1309,2020,131,16.82,Me,9,2,V,,,,,,301
1310,2020,131,16.82,Me,9,3,V,,,,,,301
1311,2020,131,16.82,Me,9,3,V,,,2.98,Sh,4.0,301
1312,2020,131,16.82,Me,9,4,S,0.0,0.0,,,,301
1313,2020,131,16.82,Me,9,5,S,0.0,0.0,,,,301
1314,2020,131,16.82,Me,9,6,V,,,1.36,Sh,2.0,301
1315,2020,131,16.82,Me,9,6,M,,,,,,301
1316,2020,131,16.82,Me,9,6,M,0.0,0.0,10.04,Me,5.0,301
1317,2020,131,16.82,Me,9,7,M,0.0,0.0,6.91,Me,4.0,301
1318,2020,131,16.82,Me,9,7,V,,,2.7,Sh,4.0,301
1319,2020,131,16.82,Me,9,7,M,0.0,0.0,10.55,Me,5.0,301
1320,2020,131,16.82,Me,9,8,M,0.0,0.0,7.93,Me,6.0,301
1321,2020,131,16.82,Me,9,9,M,1.0,2.0,3.29,Sh,4.0,301
1322,2020,132,26.79,Lo,13,1,B,,,,,,301
1323,2020,132,26.79,Lo,13,2,M,0.0,0.0,2.49,Sh,5.0,301
1324,2020,132,26.79,Lo,13,3,V,,,1.55,Sh,1.0,301
1325,2020,132,26.79,Lo,13,3,V,,,,,,301
1326,2020,132,26.79,Lo,13,3,M,0.0,0.0,0.84,Sh,3.0,301
1327,2020,132,26.79,Lo,13,3,V,,,2.03,Sh,1.0,301
1328,2020,132,26.79,Lo,13,4,S,0.0,0.0,,,,301
1329,2020,132,26.79,Lo,13,5,S,0.0,0.0,,,,301
1330,2020,132,26.79,Lo,13,6,S,0.0,0.0,,,,301
1331,2020,132,26.79,Lo,13,7,V,,,4.68,Sh,4.0,301
1332,2020,132,26.79,Lo,13,8,S,0.0,0.0,,,,301
1333,2020,132,26.79,Lo,13,9,M,0.0,0.0,6.62,Me,4.0,301
1334,2020,132,26.79,Lo,13,9,M,0.0,0.0,4.88,Sh,4.0,301
1335,2020,132,26.79,Lo,13,10,M,1.0,2.0,1.99,Sh,5.0,301
1336,2020,132,26.79,Lo,13,11,M,1.0,3.0,5.59,Me,7.0,301
1337,2020,132,26.79,Lo,13,12,M,0.0,0.0,9.09,Me,5.0,301
1338,2020,132,26.79,Lo,13,13,M,0.0,0.0,6.79,Me,8.0,301
1339,2020,133,27.58,Lo,10,1,V,,,,,,301
1340,2020,133,27.58,Lo,10,2,M,0.0,0.0,2.26,Sh,3.0,301
1341,2020,133,27.58,Lo,10,2,M,0.0,0.0,5.1,Me,6.0,301
1342,2020,133,27.58,Lo,10,3,B,,,,,,301
1343,2020,133,27.58,Lo,10,4,B,,,,,,301
1344,2020,133,27.58,Lo,10,5,M,1.0,4.0,6.25,Me,8.0,301
1345,2020,133,27.58,Lo,10,6,V,,,4.32,Sh,5.0,301
1346,2020,133,27.58,Lo,10,7,S,0.0,0.0,,,,301
1347,2020,133,27.58,Lo,10,8,M,1.0,6.0,5.55,Me,7.0,301
1348,2020,133,27.58,Lo,10,9,M,1.0,1.0,5.63,Me,4.0,301
1349,2020,133,27.58,Lo,10,10,M,0.0,0.0,11.07,Me,5.0,301
1350,2020,133,27.58,Lo,10,10,M,0.0,0.0,11.75,Me,4.0,301
1351,2020,133,27.58,Lo,10,10,V,,,3.54,Sh,4.0,301
1352,2020,134,50.24,VLo,19,1,B,,,,,,301
1353,2020,134,50.24,VLo,19,2,S,0.0,0.0,,,,301
1354,2020,134,50.24,VLo,19,3,V,,,2.71,Sh,5.0,301
1355,2020,134,50.24,VLo,19,3,V,,,0.36,Sh,1.0,301
1356,2020,134,50.24,VLo,19,4,V,,,3.36,Sh,6.0,301
1357,2020,134,50.24,VLo,19,5,V,,,,,,301
1358,2020,134,50.24,VLo,19,6,M,1.0,1.0,3.08,Sh,4.0,301
1359,2020,134,50.24,VLo,19,7,M,,,,,,301
1360,2020,134,50.24,VLo,19,7,V,,,4.21,Sh,3.0,301
1361,2020,134,50.24,VLo,19,8,V,,,2.07,Sh,2.0,301
