bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
1368,2020,133,29.65,Lo,13,11,M,0.0,0.0,5.65,Me,6.0,308
1369,2020,133,29.65,Lo,13,12,M,1.0,3.0,4.18,Sh,3.0,308
1370,2020,133,29.65,Lo,13,13,M,1.0,5.0,6.56,Me,4.0,308
1371,2020,133,29.65,Lo,13,13,M,0.0,0.0,4.43,Sh,8.0,308
1372,2020,134,27.81,Lo,12,1,V,,,2.66,Sh,3.0,308
1373,2020,134,27.81,Lo,12,2,B,,,,,,308
1374,2020,134,27.81,Lo,12,3,V,,,0.68,Sh,3.0,308
1375,2020,134,27.81,Lo,12,4,M,0.0,0.0,3.74,Sh,2.0,308
1376,2020,134,27.81,Lo,12,4,M,0.0,0.0,1.37,Sh,2.0,308
1377,2020,134,27.81,Lo,12,4,M,0.0,0.0,5.21,Me,6.0,308
1378,2020,134,27.81,Lo,12,4,V,,,1.73,Sh,3.0,308
1379,2020,134,27.81,Lo,12,5,S,0.0,0.0,,,,308
1380,2020,134,27.81,Lo,12,6,S,0.0,0.0,,,,308
1381,2020,134,27.81,Lo,12,7,M,1.0,1.0,3.4,Sh,4.0,308
1382,2020,134,27.81,Lo,12,7,M,0.0,0.0,2.21,Sh,2.0,308
1383,2020,134,27.81,Lo,12,8,M,0.0,0.0,6.1,Me,9.0,308
1384,2020,134,27.81,Lo,12,8,M,1.0,4.0,9.11,Me,5.0,308
1385,2020,134,27.81,Lo,12,8,M,0.0,0.0,0.39,Sh,1.0,308
1386,2020,134,27.81,Lo,12,9,S,0.0,0.0,,,,308
1387,2020,134,27.81,Lo,12,10,M,0.0,0.0,3.76,Sh,4.0,308
1388,2020,134,27.81,Lo,12,11,M,0.0,0.0,12.04,Me,6.0,308
1389,2020,134,27.81,Lo,12,12,V,,,9.54,Me,6.0,308
1390,2020,134,27.81,Lo,12,12,M,0.0,0.0,8.21,Me,9.0,308
1391,2020,135,28.42,Lo,12,1,B,,,,,,308
1392,2020,135,28.42,Lo,12,2,V,,,6.27,Me,6.0,308
1393,2020,135,28.42,Lo,12,3,V,,,0.2,Sh,2.0,308
1394,2020,135,28.42,Lo,12,3,V,,,7.51,Me,9.0,308
1395,2020,135,28.42,Lo,12,3,V,,,1.89,Sh,7.0,308
1396,2020,135,28.42,Lo,12,4,M,0.0,0.0,0.14,Sh,1.0,308
1397,2020,135,28.42,Lo,12,5,M,1.0,2.0,1.18,Sh,2.0,308
1398,2020,135,28.42,Lo,12,6,S,0.0,0.0,,,,308
1399,2020,135,28.42,Lo,12,7,S,0.0,0.0,,,,308
1400,2020,135,28.42,Lo,12,8,S,0.0,0.0,,,,308
1401,2020,135,28.42,Lo,12,9,S,0.0,0.0,,,,308
1402,2020,135,28.42,Lo,12,10,M,1.0,6.0,5.23,Me,3.0,308
1403,2020,135,28.42,Lo,12,10,M,1.0,1.0,9.28,Me,5.0,308
1404,2020,135,28.42,Lo,12,11,M,0.0,0.0,2.87,Sh,3.0,308
1405,2020,135,28.42,Lo,12,12,M,0.0,0.0,7.03,Me,3.0,308
1406,2020,136,40.89,VLo,16,1,V,,,2.82,Sh,2.0,308
1407,2020,136,40.89,VLo,16,2,V,,,0.26,Sh,4.0,308
1408,2020,136,40.89,VLo,16,2,V,,,1.97,Sh,3.0,308
1409,2020,136,40.89,VLo,16,2,V,,,2.14,Sh,3.0,308
1410,2020,136,40.89,VLo,16,3,B,,,,,,308
1411,2020,136,40.89,VLo,16,4,M,0.0,0.0,1.34,Sh,1.0,308
1412,2020,136,40.89,VLo,16,5,M,1.0,2.0,2.11,Sh,4.0,308
1413,2020,136,40.89,VLo,16,6,S,0.0,0.0,,,,308
1414,2020,136,40.89,VLo,16,7,M,1.0,4.0,4.99,Sh,3.0,308
1415,2020,136,40.89,VLo,16,8,M,0.0,0.0,3.27,Sh,5.0,308
1416,2020,136,40.89,VLo,16,9,M,,,,,,308
1417,2020,136,40.89,VLo,16,10,M,0.0,0.0,0.73,Sh,2.0,308
1418,2020,136,40.89,VLo,16,11,M,1.0,2.0,5.98,Me,6.0,308
1419,2020,136,40.89,VLo,16,12,M,1.0,4.0,7.23,Me,4.0,308
1420,2020,136,40.89,VLo,16,12,M,1.0,6.0,3.79,Sh,4.0,308
1421,2020,136,40.89,VLo,16,13,V,,,10.91,Me,7.0,308
1422,2020,136,40.89,VLo,16,13,V,,,10.15,Me,7.0,308
1423,2020,136,40.89,VLo,16,13,M,,,,,,308
1424,2020,136,40.89,VLo,16,13,V,,,4.34,Sh,4.0,308
1425,2020,136,40.89,VLo,16,13,V,,,2.63,Sh,4.0,308
1426,2020,136,40.89,VLo,16,14,V,,,4.05,Sh,3.0,308
1427,2020,136,40.89,VLo,16,14,V,,,4.63,Sh,6.0,308
1428,2020,136,40.89,VLo,16,15,V,,,10.97,Me,5.0,308
1429,2020,136,40.89,VLo,16,16,V,,,2.83,Sh,3.0,308
1430,2020,140,5.06,Me,4,1,V,,,0.81,Sh,1.0,308
1431,2020,140,5.06,Me,4,2,V,,,,,,308
1432,2020,140,5.06,Me,4,3,V,,,0.92,Sh,2.0,308
1433,2020,140,5.06,Me,4,3,M,0.0,0.0,2.74,Sh,4.0,308
1434,2020,140,5.06,Me,4,3,M,0.0,0.0,5.39,Me,4.0,308
1435,2020,140,5.06,Me,4,4,V,,,8.7,Me,6.0,308
1436,2020,141,0.88,Sh,2,1,B,,,,,,308
1437,2020,141,0.88,Sh,2,2,B,,,,,,308
1438,2020,142,3.59,Sh,3,1,B,,,,,,308
1439,2020,142,3.59,Sh,3,2,B,,,,,,308
1440,2020,142,3.59,Sh,3,3,V,,,6.68,Me,6.0,308
1441,2020,143,2.64,Sh,5,1,B,,,,,,308
1442,2020,143,2.64,Sh,5,2,V,,,5.38,Me,4.0,308
1443,2020,143,2.64,Sh,5,3,M,1.0,5.0,0.91,Sh,2.0,308
1444,2020,143,2.64,Sh,5,4,M,0.0,0.0,4.92,Sh,2.0,308
1445,2020,143,2.64,Sh,5,5,V,,,0.74,Sh,1.0,308
1446,2020,144,4.12,Sh,4,1,S,0.0,0.0,,,,308
1447,2020,144,4.12,Sh,4,2,B,,,,,,308
1448,2020,144,4.12,Sh,4,3,V,,,7.54,Me,4.0,308
1449,2020,144,4.12,Sh,4,4,V,,,3.99,Sh,5.0,308
1450,2020,145,19.68,Me,9,1,V,,,0.74,Sh,2.0,308
1451,2020,145,19.68,Me,9,2,B,,,,,,308
1452,2020,145,19.68,Me,9,3,V,,,0.71,Sh,3.0,308
1453,2020,145,19.68,Me,9,4,V,,,6.7,Me,4.0,308
1454,2020,145,19.68,Me,9,5,S,0.0,0.0,,,,308
1455,2020,145,19.68,Me,9,6,S,0.0,0.0,,,,308
1456,2020,145,19.68,Me,9,7,S,0.0,0.0,,,,308
1457,2020,145,19.68,Me,9,8,V,,,2.59,Sh,6.0,308
1458,2020,145,19.68,Me,9,8,M,0.0,0.0,6.21,Me,5.0,308
1459,2020,145,19.68,Me,9,8,M,,,,,,308
1460,2020,145,19.68,Me,9,9,M,0.0,0.0,3.41,Sh,3.0,308
1461,2020,146,17.87,Me,10,1,V,,,5.49,Me,3.0,308
1462,2020,146,17.87,Me,10,1,M,0.0,0.0,2.74,Sh,4.0,308
1463,2020,146,17.87,Me,10,2,M,0.0,0.0,8.2,Me,3.0,308
1464,2020,146,17.87,Me,10,3,M,0.0,0.0,1.06,Sh,3.0,308
1465,2020,146,17.87,Me,10,4,S,0.0,0.0,,,,308
1466,2020,146,17.87,Me,10,5,V,,,5.36,Me,5.0,308
1467,2020,146,17.87,Me,10,5,V,,,2.54,Sh,2.0,308
1468,2020,146,17.87,Me,10,5,M,0.0,0.0,1.61,Sh,3.0,308
1469,2020,146,17.87,Me,10,5,M,0.0,0.0,3.39,Sh,1.0,308
1470,2020,146,17.87,Me,10,5,M,0.0,0.0,1.85,Sh,2.0,308
1471,2020,146,17.87,Me,10,6,V,,,,,,308
1472,2020,146,17.87,Me,10,7,M,0.0,0.0,0.23,Sh,2.0,308
1473,2020,146,17.87,Me,10,8,M,0.0,0.0,4.85,Sh,6.0,308
1474,2020,146,17.87,Me,10,8,M,0.0,0.0,5.32,Me,5.0,308
1475,2020,146,17.87,Me,10,8,M,,,,,,308
1476,2020,146,17.87,Me,10,9,M,1.0,3.0,5.5,Me,4.0,308
1477,2020,146,17.87,Me,10,10,V,,,5.78,Me,5.0,308
1478,2020,147,11.5,Me,4,1,V,,,4.48,Sh,6.0,308
1479,2020,147,11.5,Me,4,1,V,,,1.97,Sh,3.0,308
1480,2020,147,11.5,Me,4,2,B,,,,,,308
1481,2020,147,11.5,Me,4,3,M,0.0,0.0,3.74,Sh,5.0,308
1482,2020,147,11.5,Me,4,3,V,,,5.45,Me,6.0,308
1483,2020,147,11.5,Me,4,4,V,,,9.42,Me,7.0,308
1484,2020,147,11.5,Me,4,4,V,,,5.76,Me,4.0,308
1485,2020,148,32.92,Lo,13,1,V,,,0.44,Sh,2.0,308
1486,2020,148,32.92,Lo,13,2,V,,,,,,308
1487,2020,148,32.92,Lo,13,2,V,,,,,,308
1488,2020,148,32.92,Lo,13,3,M,1.0,1.0,4.64,Sh,5.0,308
1489,2020,148,32.92,Lo,13,4,M,1.0,2.0,5.6,Me,7.0,308
1490,2020,148,32.92,Lo,13,5,S,0.0,0.0,,,,308
1491,2020,148,32.92,Lo,13,6,V,,,2.9,Sh,2.0,308
1492,2020,148,32.92,Lo,13,7,M,0.0,0.0,4.64,Sh,4.0,308
1493,2020,148,32.92,Lo,13,8,S,0.0,0.0,,,,308
1494,2020,148,32.92,Lo,13,9,V,,,3.45,Sh,3.0,308
1495,2020,148,32.92,Lo,13,10,M,1.0,5.0,10.78,Me,6.0,308
1496,2020,148,32.92,Lo,13,11,M,1.0,3.0,4.62,Sh,5.0,308
1497,2020,148,32.92,Lo,13,12,V,,,6.54,Me,6.0,308
1498,2020,148,32.92,Lo,13,12,V,,,4.97,Sh,3.0,308
1499,2020,148,32.92,Lo,13,12,M,0.0,0.0,2.86,Sh,3.0,308
1500,2020,148,32.92,Lo,13,12,V,,,7.38,Me,2.0,308
1501,2020,148,32.92,Lo,13,12,M,0.0,0.0,5.8,Me,4.0,308
1502,2020,148,32.92,Lo,13,12,V,,,4.65,Sh,3.0,308
1503,2020,148,32.92,Lo,13,13,V,,,9.1,Me,4.0,308
1504,2020,149,28.34,Lo,14,1,B,,,,,,308
1505,2020,149,28.34,Lo,14,2,B,,,,,,308
1506,2020,149,28.34,Lo,14,3,V,,,1.55,Sh,5.0,308
1507,2020,149,28.34,Lo,14,4,V,,,4.24,Sh,5.0,308
1508,2020,149,28.34,Lo,14,5,M,1.0,3.0,2.9,Sh,3.0,308
1509,2020,149,28.34,Lo,14,6,S,0.0,0.0,,,,308
1510,2020,149,28.34,Lo,14,7,S,0.0,0.0,,,,308
1511,2020,149,28.34,Lo,14,8,V,,,,,,308
1512,2020,149,28.34,Lo,14,9,M,1.0,2.0,3.54,Sh,1.0,308
1513,2020,149,28.34,Lo,14,10,M,0.0,0.0,5.17,Me,3.0,308
1514,2020,149,28.34,Lo,14,10,M,1.0,1.0,6.31,Me,4.0,308
1515,2020,149,28.34,Lo,14,10,V,,,8.95,Me,9.0,308
1516,2020,149,28.34,Lo,14,11,M,0.0,0.0,7.79,Me,4.0,308
1517,2020,149,28.34,Lo,14,12,M,0.0,0.0,2.97,Sh,4.0,308
1518,2020,149,28.34,Lo,14,13,M,0.0,0.0,6.67,Me,6.0,308
1519,2020,149,28.34,Lo,14,14,S,0.0,0.0,,,,308
1520,2020,150,32.33,Lo,13,1,V,,,5.2,Me,7.0,308
1521,2020,150,32.33,Lo,13,2,B,,,,,,308
1522,2020,150,32.33,Lo,13,3,S,0.0,0.0,,,,308
1523,2020,150,32.33,Lo,13,4,M,1.0,2.0,3.51,Sh,7.0,308
1524,2020,150,32.33,Lo,13,5,V,,,2.0,Sh,3.0,308
1525,2020,150,32.33,Lo,13,6,S,0.0,0.0,,,,308
1526,2020,150,32.33,Lo,13,7,S,0.0,0.0,,,,308
1527,2020,150,32.33,Lo,13,8,S,0.0,0.0,,,,308
1528,2020,150,32.33,Lo,13,9,M,0.0,0.0,5.18,Me,1.0,308
1529,2020,150,32.33,Lo,13,10,M,0.0,0.0,3.49,Sh,1.0,308
1530,2020,150,32.33,Lo,13,11,S,0.0,0.0,,,,308
1531,2020,150,32.33,Lo,13,12,M,,,,,,308
1532,2020,150,32.33,Lo,13,13,M,0.0,0.0,7.23,Me,6.0,308
1533,2020,151,28.46,Lo,10,1,M,1.0,3.0,2.04,Sh,5.0,308
1534,2020,151,28.46,Lo,10,2,V,,,1.09,Sh,1.0,308
1535,2020,151,28.46,Lo,10,3,S,0.0,0.0,,,,308
1536,2020,151,28.46,Lo,10,4,S,0.0,0.0,,,,308
1537,2020,151,28.46,Lo,10,5,S,0.0,0.0,,,,308
1538,2020,151,28.46,Lo,10,6,S,0.0,0.0,,,,308
1539,2020,151,28.46,Lo,10,7,M,1.0,3.0,4.07,Sh,3.0,308
1540,2020,151,28.46,Lo,10,8,V,,,,,,308
1541,2020,151,28.46,Lo,10,9,M,0.0,0.0,6.53,Me,3.0,308
1542,2020,151,28.46,Lo,10,10,S,0.0,0.0,,,,308
1543,2020,152,21.07,Lo,9,1,S,0.0,0.0,,,,308
1544,2020,152,21.07,Lo,9,2,M,,,,,,308
1545,2020,152,21.07,Lo,9,3,S,0.0,0.0,,,,308
1546,2020,152,21.07,Lo,9,4,S,0.0,0.0,,,,308
1547,2020,152,21.07,Lo,9,5,S,0.0,0.0,,,,308
1548,2020,152,21.07,Lo,9,6,S,0.0,0.0,,,,308
1549,2020,152,21.07,Lo,9,7,M,1.0,3.0,13.3,Me,7.0,308
1550,2020,152,21.07,Lo,9,8,M,0.0,0.0,7.3,Me,5.0,308
1551,2020,152,21.07,Lo,9,8,M,1.0,5.0,4.38,Sh,2.0,308
1552,2020,152,21.07,Lo,9,9,M,0.0,0.0,3.47,Sh,7.0,308
1553,2020,153,24.37,Lo,8,1,V,,,,,,308
1554,2020,153,24.37,Lo,8,2,V,,,0.88,Sh,3.0,308
1555,2020,153,24.37,Lo,8,2,M,1.0,3.0,1.9,Sh,2.0,308
1556,2020,153,24.37,Lo,8,3,S,0.0,0.0,,,,308
1557,2020,153,24.37,Lo,8,4,S,0.0,0.0,,,,308
1558,2020,153,24.37,Lo,8,5,S,0.0,0.0,,,,308
1559,2020,153,24.37,Lo,8,6,M,1.0,4.0,6.75,Me,6.0,308
1560,2020,153,24.37,Lo,8,7,V,,,1.99,Sh,2.0,308
1561,2020,153,24.37,Lo,8,8,V,,,9.33,Me,6.0,308
1562,2020,154,28.08,Lo,12,1,B,,,,,,308
1563,2020,154,28.08,Lo,12,2,V,,,1.34,Sh,2.0,308
1564,2020,154,28.08,Lo,12,2,V,,,,,,308
1565,2020,154,28.08,Lo,12,3,S,0.0,0.0,,,,308
1566,2020,154,28.08,Lo,12,4,V,,,1.27,Sh,4.0,308
1567,2020,154,28.08,Lo,12,4,M,0.0,0.0,3.5,Sh,5.0,308
1568,2020,154,28.08,Lo,12,5,S,0.0,0.0,,,,308
1569,2020,154,28.08,Lo,12,6,M,1.0,1.0,2.43,Sh,4.0,308
1570,2020,154,28.08,Lo,12,7,S,0.0,0.0,,,,308
1571,2020,154,28.08,Lo,12,8,M,1.0,2.0,4.87,Sh,7.0,308
1572,2020,154,28.08,Lo,12,9,S,0.0,0.0,,,,308
1573,2020,154,28.08,Lo,12,10,M,0.0,0.0,4.8,Sh,6.0,308
1574,2020,154,28.08,Lo,12,11,S,0.0,0.0,,,,308
1575,2020,154,28.08,Lo,12,12,M,0.0,0.0,2.61,Sh,3.0,308
1576,2020,155,34.63,Lo,9,1,V,,,,,,308
1577,2020,155,34.63,Lo,9,1,M,,,,,,308
1578,2020,155,34.63,Lo,9,2,M,1.0,4.0,2.58,Sh,5.0,308
1579,2020,155,34.63,Lo,9,3,S,0.0,0.0,,,,308
1580,2020,155,34.63,Lo,9,4,M,1.0,4.0,8.09,Me,4.0,308
1581,2020,155,34.63,Lo,9,5,S,0.0,0.0,,,,308
1582,2020,155,34.63,Lo,9,6,S,0.0,0.0,,,,308
1583,2020,155,34.63,Lo,9,7,V,,,7.15,Me,6.0,308
1584,2020,155,34.63,Lo,9,7,M,,,,,,308
1585,2020,155,34.63,Lo,9,8,M,,,,,,308
1586,2020,155,34.63,Lo,9,9,M,0.0,0.0,6.72,Me,6.0,308
1587,2020,156,43.88,VLo,16,1,V,,,1.57,Sh,7.0,308
1588,2020,156,43.88,VLo,16,1,V,,,5.85,Me,2.0,308
1589,2020,156,43.88,VLo,16,1,V,,,,,,308
1590,2020,156,43.88,VLo,16,1,V,,,2.18,Sh,1.0,308
1591,2020,156,43.88,VLo,16,2,B,,,,,,308
1592,2020,156,43.88,VLo,16,3,M,0.0,0.0,4.4,Sh,4.0,308
1593,2020,156,43.88,VLo,16,3,V,,,3.71,Sh,6.0,308
1594,2020,156,43.88,VLo,16,3,M,,,,,,308
1595,2020,156,43.88,VLo,16,4,B,,,,,,308
1596,2020,156,43.88,VLo,16,5,S,0.0,0.0,,,,308
1597,2020,156,43.88,VLo,16,6,M,0.0,0.0,6.79,Me,3.0,308
1598,2020,156,43.88,VLo,16,7,M,1.0,5.0,0.36,Sh,2.0,308
1599,2020,156,43.88,VLo,16,8,M,1.0,1.0,0.53,Sh,1.0,308
1600,2020,156,43.88,VLo,16,9,M,0.0,0.0,3.55,Sh,3.0,308
1601,2020,156,43.88,VLo,16,10,M,1.0,4.0,12.06,Me,6.0,308
1602,2020,156,43.88,VLo,16,11,S,0.0,0.0,,,,308
1603,2020,156,43.88,VLo,16,12,M,0.0,0.0,9.39,Me,6.0,308
1604,2020,156,43.88,VLo,16,13,S,0.0,0.0,,,,308
1605,2020,156,43.88,VLo,16,14,V,,,0.82,Sh,2.0,308
1606,2020,156,43.88,VLo,16,15,M,1.0,3.0,4.94,Sh,3.0,308
1607,2020,156,43.88,VLo,16,15,V,,,6.03,Me,7.0,308
1608,2020,156,43.88,VLo,16,16,V,,,11.11,Me,7.0,308
1609,2020,157,60.31,VLo,16,1,V,,,,,,308
1610,2020,157,60.31,VLo,16,1,V,,,,,,308
1611,2020,157,60.31,VLo,16,2,V,,,7.25,Me,6.0,308
1612,2020,157,60.31,VLo,16,3,V,,,8.09,Me,7.0,308
1613,2020,157,60.31,VLo,16,4,S,0.0,0.0,,,,308
1614,2020,157,60.31,VLo,16,5,S,0.0,0.0,,,,308
1615,2020,157,60.31,VLo,16,6,M,0.0,0.0,8.7,Me,7.0,308
1616,2020,157,60.31,VLo,16,7,M,0.0,0.0,7.76,Me,8.0,308
1617,2020,157,60.31,VLo,16,8,M,1.0,2.0,1.24,Sh,2.0,308
1618,2020,157,60.31,VLo,16,9,S,0.0,0.0,,,,308
1619,2020,157,60.31,VLo,16,10,M,1.0,4.0,9.53,Me,3.0,308
1620,2020,157,60.31,VLo,16,11,S,0.0,0.0,,,,308
1621,2020,157,60.31,VLo,16,12,M,1.0,1.0,0.55,Sh,1.0,308
1622,2020,157,60.31,VLo,16,13,M,1.0,5.0,8.27,Me,7.0,308
1623,2020,157,60.31,VLo,16,13,V,,,7.34,Me,6.0,308
1624,2020,157,60.31,VLo,16,13,M,0.0,0.0,6.07,Me,6.0,308
1625,2020,157,60.31,VLo,16,14,M,1.0,9.0,3.52,Sh,6.0,308
1626,2020,157,60.31,VLo,16,15,V,,,4.69,Sh,6.0,308
1627,2020,157,60.31,VLo,16,16,M,1.0,4.0,15.03,Me,8.0,308
1628,2020,161,9.27,Me,5,1,V,,,1.41,Sh,3.0,308
1629,2020,161,9.27,Me,5,2,V,,,,,,308
1630,2020,161,9.27,Me,5,3,S,0.0,0.0,,,,308
1631,2020,161,9.27,Me,5,4,M,1.0,2.0,0.47,Sh,1.0,308
1632,2020,161,9.27,Me,5,4,M,,,,,,308
1633,2020,161,9.27,Me,5,5,V,,,6.47,Me,2.0,308
1634,2020,162,3.66,Sh,2,1,M,1.0,2.0,6.93,Me,2.0,308
1635,2020,162,3.66,Sh,2,2,S,0.0,0.0,,,,308
1636,2020,163,2.82,Sh,3,1,B,,,,,,308
1637,2020,163,2.82,Sh,3,2,V,,,0.65,Sh,2.0,308
1638,2020,163,2.82,Sh,3,3,S,0.0,0.0,,,,308
1639,2020,164,2.32,Sh,5,1,B,,,,,,308
1640,2020,164,2.32,Sh,5,2,B,,,,,,308
1641,2020,164,2.32,Sh,5,3,V,,,0.45,Sh,5.0,308
1642,2020,164,2.32,Sh,5,3,M,0.0,0.0,2.42,Sh,2.0,308
1643,2020,164,2.32,Sh,5,3,M,0.0,0.0,0.33,Sh,3.0,308
1644,2020,164,2.32,Sh,5,4,M,0.0,0.0,3.6,Sh,4.0,308
1645,2020,164,2.32,Sh,5,4,V,,,4.64,Sh,5.0,308
1646,2020,164,2.32,Sh,5,5,M,0.0,0.0,4.32,Sh,4.0,308
1647,2020,165,16.82,Me,8,1,M,,,,,,308
1648,2020,165,16.82,Me,8,2,V,,,4.78,Sh,1.0,308
1649,2020,165,16.82,Me,8,3,M,0.0,0.0,2.19,Sh,3.0,308
1650,2020,165,16.82,Me,8,3,V,,,1.51,Sh,3.0,308
1651,2020,165,16.82,Me,8,4,S,0.0,0.0,,,,308
1652,2020,165,16.82,Me,8,5,S,0.0,0.0,,,,308
1653,2020,165,16.82,Me,8,6,S,0.0,0.0,,,,308
1654,2020,165,16.82,Me,8,7,S,0.0,0.0,,,,308
1655,2020,165,16.82,Me,8,8,M,0.0,0.0,3.91,Sh,1.0,308
1656,2020,166,2.34,Sh,1,1,V,,,0.72,Sh,1.0,308
1657,2020,166,2.34,Sh,1,1,M,0.0,0.0,1.58,Sh,2.0,308
1658,2020,166,2.34,Sh,1,1,V,,,1.52,Sh,6.0,308
1659,2020,167,5.37,Me,5,1,V,,,,,,308
1660,2020,167,5.37,Me,5,1,V,,,1.41,Sh,3.0,308
1661,2020,167,5.37,Me,5,2,M,0.0,0.0,0.12,Sh,1.0,308
1662,2020,167,5.37,Me,5,2,V,,,,,,308
1663,2020,167,5.37,Me,5,3,S,0.0,0.0,,,,308
1664,2020,167,5.37,Me,5,4,V,,,4.11,Sh,2.0,308
1665,2020,167,5.37,Me,5,4,M,0.0,0.0,3.94,Sh,3.0,308
1666,2020,167,5.37,Me,5,5,M,0.0,0.0,6.31,Me,3.0,308
1667,2020,168,5.93,Me,6,1,B,,,,,,308
1668,2020,168,5.93,Me,6,2,V,,,0.87,Sh,2.0,308
1669,2020,168,5.93,Me,6,3,V,,,0.44,Sh,1.0,308
1670,2020,168,5.93,Me,6,4,V,,,3.63,Sh,8.0,308
1671,2020,168,5.93,Me,6,5,M,1.0,3.0,5.02,Me,4.0,308
1672,2020,168,5.93,Me,6,6,M,1.0,7.0,3.47,Sh,3.0,308
1673,2020,169,19.06,Me,10,1,V,,,2.23,Sh,3.0,308
1674,2020,169,19.06,Me,10,1,V,,,2.94,Sh,6.0,308
1675,2020,169,19.06,Me,10,2,V,,,0.63,Sh,5.0,308
1676,2020,169,19.06,Me,10,3,B,,,,,,308
1677,2020,169,19.06,Me,10,4,V,,,,,,308
1678,2020,169,19.06,Me,10,5,S,0.0,0.0,,,,308
1679,2020,169,19.06,Me,10,6,M,,,,,,308
1680,2020,169,19.06,Me,10,7,M,0.0,0.0,3.39,Sh,5.0,308
1681,2020,169,19.06,Me,10,7,M,0.0,0.0,0.45,Sh,3.0,308
1682,2020,169,19.06,Me,10,7,M,1.0,3.0,2.5,Sh,2.0,308
1683,2020,169,19.06,Me,10,8,M,0.0,0.0,4.07,Sh,5.0,308
1684,2020,169,19.06,Me,10,9,M,0.0,0.0,1.18,Sh,2.0,308
1685,2020,169,19.06,Me,10,9,V,,,4.04,Sh,4.0,308
1686,2020,169,19.06,Me,10,10,V,,,2.49,Sh,2.0,308
1687,2020,170,15.25,Me,7,1,V,,,,,,308
1688,2020,170,15.25,Me,7,2,S,0.0,0.0,,,,308
1689,2020,170,15.25,Me,7,3,V,,,,,,308
1690,2020,170,15.25,Me,7,4,V,,,4.05,Sh,7.0,308
1691,2020,170,15.25,Me,7,5,S,0.0,0.0,,,,308
1692,2020,170,15.25,Me,7,6,S,0.0,0.0,,,,308
1693,2020,170,15.25,Me,7,7,M,0.0,0.0,6.18,Me,3.0,308
1694,2020,170,15.25,Me,7,7,V,,,5.29,Me,8.0,308
1695,2020,171,10.86,Me,7,1,V,,,4.97,Sh,3.0,308
1696,2020,171,10.86,Me,7,1,V,,,3.66,Sh,6.0,308
1697,2020,171,10.86,Me,7,1,V,,,2.59,Sh,5.0,308
1698,2020,171,10.86,Me,7,2,B,,,,,,308
1699,2020,171,10.86,Me,7,3,V,,,0.02,Sh,4.0,308
1700,2020,171,10.86,Me,7,4,M,1.0,4.0,1.74,Sh,6.0,308
1701,2020,171,10.86,Me,7,5,S,0.0,0.0,,,,308
1702,2020,171,10.86,Me,7,6,M,0.0,0.0,2.62,Sh,5.0,308
1703,2020,171,10.86,Me,7,7,S,0.0,0.0,,,,308
1704,2020,172,19.37,Me,9,1,V,,,1.87,Sh,1.0,308
1705,2020,172,19.37,Me,9,2,M,0.0,0.0,1.63,Sh,5.0,308
1706,2020,172,19.37,Me,9,2,V,,,1.03,Sh,2.0,308
1707,2020,172,19.37,Me,9,3,M,0.0,0.0,6.43,Me,5.0,308
1708,2020,172,19.37,Me,9,3,V,,,2.12,Sh,1.0,308
1709,2020,172,19.37,Me,9,3,V,,,1.89,Sh,4.0,308
1710,2020,172,19.37,Me,9,4,S,0.0,0.0,,,,308
1711,2020,172,19.37,Me,9,5,S,0.0,0.0,,,,308
1712,2020,172,19.37,Me,9,6,M,1.0,1.0,0.21,Sh,2.0,308
1713,2020,172,19.37,Me,9,6,V,,,9.79,Me,10.0,308
1714,2020,172,19.37,Me,9,7,M,0.0,0.0,5.31,Me,5.0,308
1715,2020,172,19.37,Me,9,8,M,1.0,5.0,3.08,Sh,1.0,308
1716,2020,172,19.37,Me,9,8,M,0.0,0.0,8.17,Me,7.0,308
1717,2020,172,19.37,Me,9,9,M,0.0,0.0,10.1,Me,7.0,308
1718,2020,173,20.35,Lo,9,1,M,1.0,1.0,6.08,Me,3.0,308
1719,2020,173,20.35,Lo,9,2,V,,,4.43,Sh,3.0,308
1720,2020,173,20.35,Lo,9,2,V,,,2.7,Sh,3.0,308
1721,2020,173,20.35,Lo,9,3,M,1.0,3.0,2.89,Sh,3.0,308
1722,2020,173,20.35,Lo,9,4,V,,,5.68,Me,3.0,308
1723,2020,173,20.35,Lo,9,5,B,,,,,,308
1724,2020,173,20.35,Lo,9,6,S,0.0,0.0,,,,308
1725,2020,173,20.35,Lo,9,7,M,1.0,8.0,4.44,Sh,5.0,308
1726,2020,173,20.35,Lo,9,8,S,0.0,0.0,,,,308
1727,2020,173,20.35,Lo,9,9,M,0.0,0.0,1.83,Sh,5.0,308
1728,2020,174,27.93,Lo,10,1,B,,,,,,308
1729,2020,174,27.93,Lo,10,2,B,,,,,,308
1730,2020,174,27.93,Lo,10,3,V,,,2.21,Sh,2.0,308
1731,2020,174,27.93,Lo,10,3,M,0.0,0.0,0.5,Sh,3.0,308
1732,2020,174,27.93,Lo,10,3,M,0.0,0.0,2.39,Sh,4.0,308
1733,2020,174,27.93,Lo,10,4,V,,,5.57,Me,8.0,308
1734,2020,174,27.93,Lo,10,5,M,1.0,1.0,2.63,Sh,1.0,308
1735,2020,174,27.93,Lo,10,6,M,1.0,3.0,3.98,Sh,3.0,308
1736,2020,174,27.93,Lo,10,7,M,0.0,0.0,3.96,Sh,7.0,308
